10352,12/04/2021,Henlow,567,A5,460m,5/4F,1,3.82,28.32,N,28.32,70,330,
10353,19/04/2021,Henlow,567,A4,460m,7/1,6,3.88,28.47,20,28.67,53,330,
10354,08/05/2021,Henlow,567,A4,460m,8/1,1,3.82,28.21,N,28.21,76,330,
10355,17/05/2021,Henlow,567,A3,460m,12/1,1,3.83,28.01,N,28.01,86,330,
10356,31/05/2021,Henlow,567,A2,460m,12/1,5,3.88,28.26,10,28.36,68,330,
10357,07/06/2021,Henlow,567,A3,460m,6/1,1,3.83,28.09,N,28.09,82,330,
10358,14/06/2021,Henlow,567,A2,460m,10/1,4,3.82,28.43,-40,28.03,85,330,
10359,28/06/2021,Henlow,567,A2,460m,16/1,3,3.80,28.23,-30,27.93,90,330,
10360,12/07/2021,Henlow,567,A3,460m,3/1,1,3.85,27.87,10,27.97,88,330,
10361,19/07/2021,Henlow,567,A2,460m,8/1,6,3.91,28.57,-10,28.47,63,330,
10362,26/07/2021,Henlow,567,A2,460m,7/1,1,3.81,28.08,-10,27.98,87,330,
10363,09/08/2021,Henlow,567,A2,460m,8/1,2,3.76,28.13,N,28.13,80,330,
10364,16/08/2021,Henlow,567,A2,460m,8/1,5,3.75,28.26,N,28.26,73,330,
10365,23/08/2021,Henlow,567,A3,460m,11/4,2,3.83,28.15,N,28.15,79,330,
10366,27/09/2021,Henlow,567,A3,460m,11/2,6,3.82,28.59,N,28.59,57,330,
10367,04/10/2021,Henlow,567,A3,460m,6/1,3,3.87,28.51,N,28.51,61,330,
10368,11/10/2021,Henlow,567,A3,460m,9/2,6,3.84,28.61,N,28.61,56,330,
10369,18/10/2021,Henlow,567,A4,460m,3/1,5,3.86,28.70,N,28.70,51,330,
10370,25/10/2021,Henlow,567,A4,460m,6/1,5,3.82,28.78,10,28.88,42,330,
10371,01/11/2021,Henlow,567,A4,460m,9/1,4,3.87,28.57,N,28.57,58,330,
10372,08/11/2021,Henlow,567,A5,460m,7/2,3,3.84,28.55,N,28.55,59,330,
10373,15/11/2021,Henlow,567,A5,460m,4/1,4,3.90,28.64,N,28.64,54,330,
10374,22/11/2021,Henlow,567,A5,460m,2/1F,1,3.78,28.29,-10,28.19,77,330,
10375,06/12/2021,Henlow,567,A4,460m,9/2,2,3.90,28.99,-60,28.39,67,330,
10376,13/12/2021,Henlow,567,A4,460m,9/4JF,2,4.02,29.00,-50,28.50,61,330,
10377,20/12/2021,Henlow,567,A4,460m,6/1,2,3.83,28.20,N,28.20,76,330,
10378,27/12/2021,Henlow,567,A4,460m,10/11F,1,3.91,28.97,-60,28.37,68,330,
10379,05/01/2021,CentralPark,568,D3,265m,10/3,4,0.00,17.69,-50,17.19,28,274,
10380,11/01/2021,CentralPark,568,D4,265m,5/4F,1,0.00,17.03,-10,16.93,51,274,
10381,27/01/2021,CentralPark,568,D3,265m,3/1,5,0.00,17.54,-10,17.44,7,274,
10382,02/02/2021,CentralPark,568,D3,265m,10/3,2,0.00,17.04,-25,16.79,62,274,
10383,10/02/2021,CentralPark,568,D3,265m,4/6F,1,0.00,17.05,-20,16.85,57,274,
10384,19/02/2021,CentralPark,568,D2,265m,5/1,1,0.00,17.13,-15,16.98,46,274,
10385,24/02/2021,CentralPark,568,D2,265m,4/1,3,0.00,16.95,-10,16.85,57,274,
10386,02/03/2021,CentralPark,568,D2,265m,11/10F,3,0.00,17.12,-10,17.02,43,274,
10387,08/03/2021,CentralPark,568,D2,265m,1/1F,1,0.00,16.95,-15,16.80,62,274,
10388,17/03/2021,CentralPark,568,D2,265m,15/8F,2,0.00,17.08,-10,16.98,46,274,
10389,24/03/2021,CentralPark,568,D2,265m,3/1,3,0.00,17.02,-15,16.87,56,274,
10390,30/03/2021,CentralPark,568,D2,265m,11/4,5,0.00,17.08,N,17.08,38,274,
10391,06/04/2021,CentralPark,568,D2,265m,6/1,2,0.00,16.84,-15,16.69,71,274,
10392,12/04/2021,CentralPark,568,D2,265m,5/1,2,0.00,16.95,-15,16.80,62,274,
10393,19/04/2021,CentralPark,568,D2,265m,7/1,6,0.00,17.43,-10,17.33,16,274,
10394,23/04/2021,CentralPark,568,D2,265m,5/1,1,0.00,17.06,-25,16.81,61,274,
10395,06/05/2021,CentralPark,568,D2,265m,6/1,4,0.00,17.05,-10,16.95,49,274,
10396,14/05/2021,CentralPark,568,D2,265m,4/1,3,0.00,17.01,-10,16.91,52,274,
10397,19/05/2021,CentralPark,568,D2,265m,10/1,4,0.00,16.91,-10,16.81,61,274,
10398,30/05/2021,CentralPark,568,D2,265m,9/4,1,0.00,16.80,N,16.80,62,274,
10399,09/06/2021,CentralPark,568,D2,265m,7/1,4,0.00,16.90,N,16.90,53,274,
10400,16/06/2021,CentralPark,568,D2,265m,9/4,6,0.00,17.41,-20,17.21,27,274,
10401,22/06/2021,CentralPark,568,D2,265m,7/2,4,0.00,17.24,-20,17.04,41,274,
10402,28/06/2021,CentralPark,568,D2,265m,7/2,3,0.00,17.05,-20,16.85,57,274,
10403,05/07/2021,CentralPark,568,D2,265m,5/2,2,0.00,16.84,-20,16.64,75,274,
10404,12/07/2021,CentralPark,568,D2,265m,5/2,3,0.00,17.10,-25,16.85,57,274,
10405,16/07/2021,CentralPark,568,D2,265m,9/4JF,4,0.00,17.12,-10,17.02,43,274,
10406,22/07/2021,CentralPark,568,D2,265m,4/1,1,0.00,16.97,-15,16.82,60,274,
10407,27/07/2021,CentralPark,568,D2,265m,5/2,1,0.00,17.11,-20,16.91,52,274,
10408,01/08/2021,CentralPark,568,D2,265m,3/1,4,0.00,16.80,-10,16.70,70,274,
10409,06/08/2021,CentralPark,568,D2,265m,15/8,2,0.00,16.72,-10,16.62,77,274,
10410,12/08/2021,CentralPark,568,D2,265m,3/1,2,0.00,16.95,-15,16.80,62,274,
10411,17/08/2021,CentralPark,568,D2,265m,2/1,2,0.00,17.19,-15,17.04,41,274,
10412,26/08/2021,CentralPark,568,D2,265m,5/1,2,0.00,16.87,-10,16.77,64,274,
10413,03/09/2021,CentralPark,568,D2,265m,7/2,2,0.00,16.75,-10,16.65,74,274,
10414,09/09/2021,CentralPark,568,D2,265m,2/1,2,0.00,17.16,-15,17.01,44,274,
10415,14/09/2021,CentralPark,568,D2,265m,4/1,3,0.00,17.09,-10,16.99,45,274,
10416,20/09/2021,CentralPark,568,D2,265m,13/8F,3,0.00,17.20,-15,17.05,40,274,
10417,26/09/2021,CentralPark,568,D2,265m,11/4,2,0.00,16.98,-10,16.88,55,274,
10418,05/10/2021,CentralPark,568,D2,265m,11/8F,3,0.00,16.86,-10,16.76,65,274,
10419,11/10/2021,CentralPark,568,D2,265m,11/4,2,0.00,16.90,-10,16.80,62,274,
10420,17/10/2021,CentralPark,568,D2,265m,2/1,3,0.00,17.25,-10,17.15,32,274,
10421,22/10/2021,CentralPark,568,D2,265m,2/1F,5,0.00,16.92,N,16.92,51,274,
10422,28/10/2021,CentralPark,568,D2,265m,4/1,3,0.00,16.82,N,16.82,60,274,
10423,02/11/2021,CentralPark,568,D2,265m,5/1,3,0.00,17.06,N,17.06,39,274,
10424,08/11/2021,CentralPark,568,D2,265m,5/2JF,2,0.00,16.87,N,16.87,56,274,
10425,14/11/2021,CentralPark,568,D2,265m,9/4F,4,0.00,17.03,-10,16.93,51,274,
10426,19/11/2021,CentralPark,568,D2,265m,7/1,3,0.00,16.90,N,16.90,53,274,
10427,25/11/2021,CentralPark,568,D3,265m,10/11F,5,0.00,17.65,-10,17.55,0,274,
10428,07/12/2021,CentralPark,568,D3,265m,15/8F,4,0.00,17.07,-5,17.02,43,274,
10429,16/12/2021,CentralPark,568,D3,265m,7/2,3,0.00,17.19,-10,17.09,37,274,
10430,21/12/2021,CentralPark,568,D3,265m,9/4,2,0.00,16.91,N,16.91,52,274,
10431,30/12/2021,CentralPark,568,D3,265m,10/11F,3,0.00,16.82,N,16.82,60,274,
10432,02/03/2021,Henlow,569,D4,277m,11/8F,2,0.00,17.64,N,17.64,10,508,
10433,14/03/2021,Henlow,569,D3,277m,5/1,4,0.00,18.48,N,18.48,0,508,
10434,23/03/2021,Henlow,569,A6,460m,12/1,5,3.98,28.79,N,28.79,47,508,
10435,28/03/2021,Henlow,569,A7,460m,9/1,4,4.14,29.31,N,29.31,21,508,
10436,02/04/2021,Henlow,569,A7,460m,16/1,3,3.95,28.68,N,28.68,52,508,
10437,09/04/2021,Henlow,569,A7,460m,9/2,3,3.94,28.82,N,28.82,45,508,
10438,16/04/2021,Henlow,569,A7,460m,6/1,6,4.06,29.18,10,29.28,22,508,
10439,23/04/2021,Henlow,569,A8,460m,11/4,2,3.97,29.11,-30,28.81,46,508,
10440,30/04/2021,Henlow,569,D3,277m,12/1,4,0.00,17.36,N,17.36,33,508,
10441,07/05/2021,Henlow,569,D4,277m,9/2,2,0.00,17.16,N,17.16,50,508,
10442,11/05/2021,Henlow,569,A8,460m,4/1,1,3.84,28.65,N,28.65,54,508,
10443,18/05/2021,Henlow,569,A7,460m,7/2,3,3.83,28.77,N,28.77,48,508,
10444,25/05/2021,Henlow,569,A7,460m,4/1,3,3.93,28.87,N,28.87,43,508,
10445,01/06/2021,Henlow,569,D4,277m,7/2,5,0.00,17.61,5,17.66,8,508,
10446,04/01/2021,Henlow,570,D2,277m,3/1,5,0.00,17.36,N,17.36,33,508,
10447,14/01/2021,Henlow,570,D2,277m,3/1,3,0.00,17.63,-25,17.38,32,508,
10448,19/01/2021,Henlow,570,D3,277m,5/4F,3,0.00,17.34,-15,17.19,48,508,
10449,29/01/2021,Henlow,570,D3,277m,6/4F,4,0.00,17.19,-10,17.09,56,508,
10450,02/02/2021,Henlow,570,D3,277m,9/4F,4,0.00,17.39,-5,17.34,35,508,
10451,07/02/2021,Henlow,570,D3,277m,6/1,4,0.00,17.19,-10,17.09,56,508,
10452,18/02/2021,Henlow,570,D3,277m,1/1F,2,0.00,17.14,-15,16.99,65,508,
10453,22/02/2021,Henlow,570,D3,277m,2/1F,1,0.00,16.70,N,16.70,89,508,
10454,07/03/2021,Henlow,570,A4,460m,10/3,5,3.91,28.44,N,28.44,64,508,
10455,23/03/2021,Henlow,570,A4,460m,5/4F,4,3.78,28.39,N,28.39,67,508,
10456,01/04/2021,Henlow,570,A4,460m,10/3,4,3.81,28.39,10,28.49,62,508,
10457,10/04/2021,Henlow,570,A4,460m,7/2,4,3.86,28.31,N,28.31,71,508,
10458,15/04/2021,Henlow,570,A4,460m,2/1JF,4,3.81,28.04,N,28.04,84,508,
10459,01/05/2021,Henlow,570,D2,277m,2/1,3,0.00,17.37,N,17.37,33,508,
10460,22/05/2021,Henlow,570,D2,277m,7/4F,1,0.00,16.90,N,16.90,72,508,
10461,04/06/2021,Henlow,570,IT,277m,5/2,4,0.00,17.12,-10,17.02,62,508,
10462,26/06/2021,Henlow,570,D1,277m,14/1,6,0.00,17.36,-5,17.31,38,508,
10463,04/03/2021,Swindon,571,HP,476m,14/1,6,0.00,30.36,,,-,323,
10464,10/03/2021,Swindon,571,A8,476m,6/1,4,4.13,30.38,N,30.38,0,323,
10465,17/03/2021,Swindon,571,A8,476m,13/2,6,4.09,30.07,N,30.07,14,323,
10466,24/03/2021,Swindon,571,A8,476m,10/1,5,4.18,29.91,10,30.01,17,323,
10467,29/03/2021,Swindon,571,A9,476m,10/1,4,4.10,29.78,10,29.88,23,323,
10468,05/04/2021,Swindon,571,A9,476m,4/1,3,4.11,29.95,-10,29.85,25,323,
10469,11/04/2021,Swindon,571,A9,476m,2/1F,2,4.11,30.10,-20,29.90,22,323,
10470,16/04/2021,Swindon,571,A9,476m,3/1,4,4.15,30.11,10,30.21,7,323,
10471,22/04/2021,Swindon,571,HP,476m,4/1,3,0.00,29.42,,,-,323,
10472,28/04/2021,Swindon,571,A9,476m,11/2,2,4.19,29.65,N,29.65,34,323,
10473,03/05/2021,Swindon,571,A9,476m,9/2,5,4.08,30.02,10,30.12,11,323,
10474,10/03/2021,Swindon,571,A8,476m,6/1,4,4.13,30.38,N,30.38,0,323,
10475,17/03/2021,Swindon,571,A8,476m,13/2,6,4.09,30.07,N,30.07,14,323,
10476,24/03/2021,Swindon,571,A8,476m,10/1,5,4.18,29.91,10,30.01,17,323,
10477,29/03/2021,Swindon,571,A9,476m,10/1,4,4.10,29.78,10,29.88,23,323,
10478,05/04/2021,Swindon,571,A9,476m,4/1,3,4.11,29.95,-10,29.85,25,323,
10479,11/04/2021,Swindon,571,A9,476m,2/1F,2,4.11,30.10,-20,29.90,22,323,
10480,16/04/2021,Swindon,571,A9,476m,3/1,4,4.15,30.11,10,30.21,7,323,
10481,22/04/2021,Swindon,571,HP,476m,4/1,3,0.00,29.42,,,-,323,
10482,28/04/2021,Swindon,571,A9,476m,11/2,2,4.19,29.65,N,29.65,34,323,
10483,03/05/2021,Swindon,571,A9,476m,9/2,5,4.08,30.02,10,30.12,11,323,
10484,20/01/2021,Swindon,573,A6,476m,7/1,2,4.26,30.21,-70,29.51,41,323,
10485,25/01/2021,Swindon,573,A7,476m,11/4F,3,4.21,29.52,N,29.52,41,323,
10486,04/02/2021,Swindon,573,HP,476m,6/4F,1,0.00,29.02,,,-,323,
10487,18/02/2021,Swindon,573,A7,476m,7/2,4,4.04,29.49,N,29.49,42,323,
10488,26/02/2021,Swindon,573,A7,476m,3/1,5,4.15,30.04,N,30.04,15,323,
10489,04/03/2021,Swindon,573,A7,476m,4/1,5,4.28,29.73,-10,29.63,35,323,
10490,10/03/2021,Swindon,573,A7,476m,7/2,6,4.22,29.68,N,29.68,33,323,
10491,14/03/2021,Swindon,573,A7,476m,5/2F,1,4.06,29.33,N,29.33,50,323,
10492,21/03/2021,Swindon,573,A6,476m,9/2,2,4.25,29.59,N,29.59,37,323,
10493,29/03/2021,Swindon,573,A6,476m,4/1,6,4.29,29.81,10,29.91,22,323,
10494,02/04/2021,Swindon,573,A6,476m,6/1,5,4.18,29.75,-10,29.65,34,323,
10495,09/04/2021,Swindon,573,A6,476m,9/4F,2,4.24,29.89,-20,29.69,33,323,
10496,16/04/2021,Swindon,573,A6,476m,9/2,4,4.25,29.61,10,29.71,32,323,
10497,28/06/2021,Swindon,573,A6,476m,13/2,5,4.30,30.15,10,30.25,5,323,
10498,02/07/2021,Swindon,573,A7,476m,5/1,5,4.34,29.91,10,30.01,17,323,
10499,09/07/2021,Swindon,573,A8,476m,7/2,3,4.14,29.67,N,29.67,33,323,
10500,15/07/2021,Swindon,573,A8,476m,9/4F,5,4.30,29.80,N,29.80,27,323,
10501,23/07/2021,Swindon,573,A8,476m,10/3,4,4.34,30.03,N,30.03,16,323,
10502,11/08/2021,Swindon,573,A8,476m,9/2,5,4.17,29.93,10,30.03,16,323,
10503,23/08/2021,Swindon,573,A8,476m,10/3,6,4.27,30.35,10,30.45,0,323,
10504,30/08/2021,Swindon,573,A8,476m,5/1,6,4.37,30.40,-20,30.20,7,323,
10505,10/09/2021,Swindon,573,A9,476m,4/5F,2,4.21,30.01,-10,29.91,22,323,
10506,15/09/2021,Swindon,573,A9,476m,4/1,3,4.10,29.71,10,29.81,27,323,
10507,24/09/2021,Swindon,573,A9,476m,7/2,6,4.12,0.00,10,0.10,-,323,
10508,15/01/2021,Swindon,574,A5,476m,15/2,1,4.18,28.94,10,29.04,65,323,
10509,20/01/2021,Swindon,574,A4,476m,6/1,4,4.25,29.88,-70,29.18,58,323,
10510,25/01/2021,Swindon,574,A5,476m,5/2,5,4.22,29.57,N,29.57,38,323,
10511,31/01/2021,Swindon,574,A5,476m,7/4F,3,4.27,29.09,10,29.19,57,323,
10512,14/02/2021,Swindon,574,A5,476m,11/4,2,4.28,29.64,-30,29.34,50,323,
10513,18/02/2021,Swindon,574,A5,476m,7/2,3,4.17,29.16,N,29.16,59,323,
10514,22/02/2021,Swindon,574,A5,476m,9/2,2,4.17,29.10,N,29.10,62,323,
10515,04/03/2021,Swindon,574,HP,476m,9/2,4,0.00,29.65,,,-,323,
10516,10/03/2021,Swindon,574,A5,476m,11/4,1,4.28,29.12,N,29.12,61,323,
10517,17/03/2021,Swindon,574,HP,476m,5/2F,2,0.00,28.95,,,-,323,
10518,24/03/2021,Swindon,574,A5,476m,5/2,2,4.27,28.98,10,29.08,63,323,
10519,02/04/2021,Swindon,574,A5,476m,7/4F,1,4.26,29.56,-30,29.26,54,323,
10520,09/04/2021,Swindon,574,A4,476m,7/1,2,4.11,29.33,-20,29.13,60,323,
10521,16/04/2021,Swindon,574,A4,476m,5/2JF,1,4.19,28.90,10,29.00,67,323,
10522,22/04/2021,Swindon,574,A4,476m,5/2JF,3,4.28,29.41,-10,29.31,51,323,
10523,28/04/2021,Swindon,574,HP,476m,3/1,5,0.00,29.58,,,-,323,
10524,03/05/2021,Swindon,574,A4,476m,7/2,2,4.16,28.86,10,28.96,68,323,
10525,13/05/2021,Swindon,574,A4,476m,9/2,5,4.22,29.12,20,29.32,51,323,
10526,17/05/2021,Swindon,574,A4,476m,9/2,2,4.14,29.67,-20,29.47,43,323,
10527,21/05/2021,Swindon,574,HP,476m,7/2,1,0.00,29.56,,,-,323,
10528,28/05/2021,Swindon,574,A4,476m,7/2,3,4.15,29.24,N,29.24,55,323,
10529,04/06/2021,Swindon,574,A4,476m,5/1,1,4.15,28.80,N,28.80,76,323,
10530,11/06/2021,Swindon,574,A4,476m,11/4,2,4.23,28.84,-10,28.74,79,323,
10531,16/06/2021,Swindon,574,HP,476m,2/1F,3,0.00,29.50,,,-,323,
10532,21/06/2021,Swindon,574,A4,476m,5/2F,3,4.20,28.90,10,29.00,67,323,
10533,02/07/2021,Swindon,574,A4,476m,7/2,2,4.10,28.82,20,29.02,66,323,
10534,09/07/2021,Swindon,574,A4,476m,4/1,4,4.11,28.89,N,28.89,72,323,
10535,15/07/2021,Swindon,574,A4,476m,5/1,2,4.20,28.77,N,28.77,78,323,
10536,23/07/2021,Swindon,574,A4,476m,7/2,2,4.16,28.79,N,28.79,77,323,
10537,11/08/2021,Swindon,574,A4,476m,15/8JF,1,4.16,28.89,10,28.99,67,323,
10538,15/08/2021,Swindon,574,A2,476m,7/1,3,4.30,29.01,N,29.01,66,323,
10539,23/08/2021,Swindon,574,A3,476m,7/2,1,4.14,28.73,10,28.83,75,323,
10540,30/08/2021,Swindon,574,HP,476m,5/2,2,0.00,29.36,,,-,323,
10541,10/09/2021,Swindon,574,A3,476m,7/1,2,4.21,29.19,N,29.19,57,323,
10542,15/09/2021,Swindon,574,A3,476m,10/3,1,4.13,28.90,10,29.00,67,323,
10543,24/09/2021,Swindon,574,A3,476m,4/1,2,4.12,28.82,N,28.82,75,323,
10544,30/09/2021,Swindon,574,A4,476m,9/2,5,4.10,29.27,N,29.27,53,323,
10545,08/10/2021,Swindon,574,A4,476m,5/2,2,4.39,28.68,20,28.88,72,323,
10546,15/10/2021,Swindon,574,A4,476m,11/4,2,4.28,28.95,N,28.95,69,323,
10547,27/10/2021,Swindon,574,A4,476m,7/2,1,4.15,29.10,-20,28.90,71,323,
10548,01/11/2021,Swindon,574,A3,476m,8/1,3,4.14,29.24,10,29.34,50,323,
10549,25/11/2021,Swindon,574,A3,476m,15/2,6,4.13,29.16,N,29.16,59,323,
10550,02/12/2021,Swindon,574,A3,476m,8/1,4,4.30,29.02,N,29.02,66,323,
10551,08/12/2021,Swindon,574,A3,476m,10/1,6,4.13,0.00,N,0.00,-,323,
10552,26/02/2021,Swindon,575,A4,476m,7/4F,4,4.18,29.32,-10,29.22,56,323,
10553,07/03/2021,Swindon,575,A4,476m,3/1,4,4.24,29.19,10,29.29,52,323,
10554,17/03/2021,Swindon,575,A4,476m,13/8F,1,4.15,28.91,N,28.91,71,323,
10555,24/03/2021,Swindon,575,A3,476m,7/1,5,4.20,29.21,10,29.31,51,323,
10556,29/03/2021,Swindon,575,A4,476m,2/1F,3,4.10,29.09,10,29.19,57,323,
10557,05/04/2021,Swindon,575,A4,476m,7/2,2,4.12,29.14,-10,29.04,65,323,
10558,22/04/2021,Swindon,575,A4,476m,11/4,3,4.07,29.62,-10,29.52,41,323,
10559,30/04/2021,Swindon,575,A4,476m,6/1,3,4.19,29.37,-20,29.17,58,323,
10560,07/05/2021,Swindon,575,A4,476m,13/8F,2,4.14,29.72,-10,29.62,36,323,
10561,13/05/2021,Swindon,575,HP,476m,9/2,4,0.00,29.29,,,-,323,
10562,21/05/2021,Swindon,575,A4,476m,13/8F,1,4.14,29.53,-20,29.33,50,323,
10563,26/05/2021,Swindon,575,A3,476m,7/1,6,4.18,0.00,N,0.00,-,323,
10564,20/01/2021,Swindon,576,A4,476m,6/1,4,4.07,29.82,-70,29.12,61,323,
10565,25/01/2021,Swindon,576,A5,476m,4/1,3,4.18,29.35,N,29.35,49,323,
10566,31/01/2021,Swindon,576,A5,476m,3/1JF,4,4.13,29.36,N,29.36,49,323,
10567,04/02/2021,Swindon,576,A5,476m,5/2F,2,4.14,29.20,N,29.20,57,323,
10568,18/02/2021,Swindon,576,A5,476m,7/4,2,4.08,29.20,N,29.20,57,323,
10569,22/02/2021,Swindon,576,A5,476m,9/4JF,1,4.18,29.23,N,29.23,55,323,
10570,07/03/2021,Swindon,576,A4,476m,10/1,5,4.07,29.19,10,29.29,52,323,
10571,14/03/2021,Swindon,576,A5,476m,10/3,1,4.06,29.10,10,29.20,57,323,
10572,24/03/2021,Swindon,576,A5,476m,2/1JF,5,4.22,29.30,10,29.40,47,323,
10573,29/03/2021,Swindon,576,A5,476m,15/8F,1,4.13,29.04,10,29.14,60,323,
10574,05/04/2021,Swindon,576,A4,476m,2/1F,1,4.03,28.75,N,28.75,79,323,
10575,11/04/2021,Swindon,576,A4,476m,4/1,4,4.10,29.58,-20,29.38,48,323,
10576,16/04/2021,Swindon,576,A4,476m,13/8F,6,4.23,29.55,10,29.65,34,323,
10577,22/04/2021,Swindon,576,A4,476m,5/2JF,2,4.10,29.09,-10,28.99,67,323,
10578,28/04/2021,Swindon,576,A4,476m,9/2,6,4.18,29.98,N,29.98,18,323,
10579,03/05/2021,Swindon,576,A4,476m,10/3,3,4.15,29.02,10,29.12,61,323,
10580,07/05/2021,Swindon,576,A4,476m,9/2,1,4.04,29.20,-10,29.10,62,323,
10581,13/05/2021,Swindon,576,HP,476m,7/4,2,0.00,29.46,,,-,323,
10582,17/05/2021,Swindon,576,A4,476m,11/4,6,4.18,29.78,-20,29.58,38,323,
10583,26/05/2021,Swindon,576,A4,476m,7/1,5,4.23,29.38,N,29.38,48,323,
10584,16/06/2021,Swindon,576,A4,476m,15/2,5,4.20,29.71,10,29.81,27,323,
10585,21/06/2021,Swindon,576,A5,476m,7/1,5,4.26,29.57,N,29.57,38,323,
10586,28/06/2021,Swindon,576,A5,476m,4/1,4,4.18,29.41,20,29.61,36,323,
10587,04/07/2021,Swindon,576,A5,476m,5/1,5,4.21,29.49,10,29.59,37,323,
10588,09/07/2021,Swindon,576,A5,476m,5/1,5,4.25,29.31,N,29.31,51,323,
10589,15/07/2021,Swindon,576,A5,476m,10/3,2,4.27,29.43,N,29.43,45,323,
10590,05/08/2021,Swindon,576,A5,476m,5/1,3,4.15,29.25,N,29.25,54,323,
10591,11/08/2021,Swindon,576,A5,476m,5/2,1,4.17,29.35,10,29.45,44,323,
10592,15/08/2021,Swindon,576,A5,476m,11/4,5,4.18,29.42,N,29.42,46,323,
10593,23/08/2021,Swindon,576,A5,476m,6/1,5,4.24,30.06,10,30.16,9,323,
10594,30/08/2021,Swindon,576,A5,476m,4/1,4,4.25,29.35,-20,29.15,59,323,
10595,10/09/2021,Swindon,576,A5,476m,12/1,4,4.16,29.47,-10,29.37,48,323,
10596,15/09/2021,Swindon,576,A5,476m,8/1,4,4.20,29.40,20,29.60,37,323,
10597,19/09/2021,Swindon,576,A5,476m,5/2,5,4.18,29.55,N,29.55,39,323,
10598,24/09/2021,Swindon,576,A6,476m,2/1,4,4.22,29.34,10,29.44,45,323,
10599,20/01/2021,Swindon,577,A5,476m,10/3,6,4.15,30.30,-60,29.70,32,323,
10600,25/01/2021,Swindon,577,A5,476m,4/1,4,4.07,29.32,N,29.32,51,323,
10601,31/01/2021,Swindon,577,A5,476m,9/2,1,4.03,28.99,10,29.09,62,323,
10602,04/02/2021,Swindon,577,A4,476m,15/2,6,4.18,29.54,N,29.54,40,323,
10603,14/02/2021,Swindon,577,A5,476m,7/2,5,4.11,29.85,-30,29.55,39,323,
10604,18/02/2021,Swindon,577,A5,476m,5/2,1,4.00,29.04,N,29.04,65,323,
10605,22/02/2021,Swindon,577,A4,476m,9/2,5,3.97,29.36,N,29.36,49,323,
10606,26/02/2021,Swindon,577,A4,476m,17/2,4,4.01,29.52,-10,29.42,46,323,
10607,04/03/2021,Swindon,577,A5,476m,9/2,2,4.03,29.12,-10,29.02,66,323,
10608,10/03/2021,Swindon,577,A5,476m,3/1,5,4.00,29.60,N,29.60,37,323,
10609,17/03/2021,Swindon,577,A5,476m,9/4,1,3.99,28.83,N,28.83,75,323,
10610,21/03/2021,Swindon,577,A4,476m,3/1,1,3.97,28.92,N,28.92,70,323,
10611,02/04/2021,Swindon,577,A4,476m,5/2,4,4.03,29.53,-20,29.33,50,323,
10612,09/04/2021,Swindon,577,A4,476m,6/1,6,3.91,29.46,-20,29.26,54,323,
10613,16/04/2021,Swindon,577,A4,476m,5/1,1,3.95,28.86,10,28.96,68,323,
10614,22/04/2021,Swindon,577,A4,476m,5/1,2,3.95,29.20,-10,29.10,62,323,
10615,30/04/2021,Swindon,577,A4,476m,2/1F,1,4.02,29.40,-30,29.10,62,323,
10616,07/05/2021,Swindon,577,A4,476m,11/2,1,4.06,29.21,-10,29.11,61,323,
10617,13/05/2021,Swindon,577,A3,476m,10/1,5,3.99,29.38,20,29.58,38,323,
10618,17/05/2021,Swindon,577,A3,476m,12/1,4,4.05,29.57,-20,29.37,48,323,
10619,21/05/2021,Swindon,577,A3,476m,8/1,6,4.04,30.40,-30,30.10,12,323,
10620,28/05/2021,Swindon,577,A3,476m,10/1,5,4.00,29.60,10,29.70,32,323,
10621,16/06/2021,Swindon,577,A3,476m,10/1,5,4.08,29.91,N,29.91,22,323,
10622,21/06/2021,Swindon,577,A4,476m,9/1,5,4.02,29.59,N,29.59,37,323,
10623,28/06/2021,Swindon,577,A4,476m,15/2,5,4.29,29.60,20,29.80,27,323,
10624,02/07/2021,Swindon,577,A4,476m,11/1,4,3.98,29.19,20,29.39,47,323,
10625,11/07/2021,Swindon,577,A5,476m,4/1,6,4.07,29.95,-30,29.65,34,323,
10626,18/07/2021,Swindon,577,A6,476m,2/1JF,6,4.23,30.01,10,30.11,12,323,
10627,23/07/2021,Swindon,577,A6,476m,15/2,6,4.12,29.85,N,29.85,25,323,
10628,11/08/2021,Swindon,577,A6,476m,7/1,3,4.07,29.67,10,29.77,29,323,
10629,15/08/2021,Swindon,577,A6,476m,9/4,4,4.04,29.88,10,29.98,18,323,
10630,23/08/2021,Swindon,577,A6,476m,9/2,2,0.00,29.65,10,29.75,30,323,
10631,29/01/2021,Harlow,580,D4,238m,8/1,6,0.00,16.46,-20,16.26,0,208,
10632,14/02/2021,Harlow,580,D4,238m,4/1,6,0.00,0.00,-35,-0.35,-,208,
10633,09/10/2021,Monmore,581,A4,480m,3/1,1,4.64,29.69,-30,29.39,48,275,
10634,22/10/2021,Monmore,581,A3,480m,8/1,6,4.95,29.91,-10,29.81,28,275,
10635,29/10/2021,Monmore,581,A3,480m,7/1,5,4.59,29.44,N,29.44,46,275,
10636,19/11/2021,Monmore,581,A4,480m,6/1,4,4.67,29.55,N,29.55,40,275,
10637,26/11/2021,Monmore,581,A4,480m,6/1,3,4.49,29.31,-20,29.11,62,275,
10638,01/12/2021,Monmore,581,A4,480m,2/1F,2,4.58,29.55,-10,29.45,45,275,
